"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Larus melanocephalus","Mediterranean gull",NA,NA,NA,0.955874178146788,5.16377201518992,2.2929413815418,48.4782230806094,70.0238568294406,-4.18318984068847,0.168696904332933,0.331272079864338,-0.799116688092522,-0.151927744280783,0.499675377224352,-0.0480290015653205,0.101979881790226,-0.0746825773953032,-0.0311485187675153,-0.299160702175405,-0.508425420799919,0.280309167534354,0.140533222870747,0.520443350674269,2.04455014460029,1.77418334751167,243.981509006362,135.51894660001,1.82204141210439,1.94236473404632,0.162227250578799,0.178211609554763,0.13518142454958,0.224735456273412,0.0864202993695689,0.169730052106471,0.111846592945257,0.133676005984877,0.325424532030608,0.269409784228599,0.280309167534354,0.140533222870747,0.514375165974348
"Larus michahellis","yellow-legged gull",NA,NA,NA,0.247713214956442,0.0349298613026488,-0.0976160903399847,5.08766997984349,2.23502265994614,0.120344508532529,-1.12504781514397,-0.0148733145358321,-0.0321327356932179,-0.0437161211255779,0.0717730340807673,-0.0730958990066801,-0.0427131694662835,0.118519954685631,0.0440056901955521,-0.059915910088164,-0.0595816200993635,-0.0536632741601786,-0.0627527905605452,0.100451714418134,0.0948265299960887,0.180455176596516,0.792226299182836,0.557886361967788,0.101735687247542,0.186947145166857,0.028296156438277,0.0211910975266154,0.0336783406288078,0.056428858644641,0.0339780477226835,0.0275341678809715,0.0393815373102887,0.0204988164952277,0.049995966274176,0.0295133362951555,-0.0536632741601786,-0.0627527905605452,0.384465938496909
"Larus ridibundus","black-headed gull",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leiopicus medius","middle spotted woodpecker","Forest","ABI","Forest",0.249625174366043,-0.554492165062556,-0.270756974636138,5.54096104049766,-0.878659341297326,-0.310850889473476,0.620509845000148,-0.0369650317542619,0.0442535357007662,0.0722210328286153,-0.0175681207201827,-0.090463233827449,0.0490224027011714,0.0786782570827381,0.0517541679273774,-0.1940018886209,-0.0852192089525989,-0.0043193523965113,-0.0467911838157949,0.131778667979256,0.0484817103017813,0.119288575960923,0.780019824357723,0.341037370803991,0.0758031239145484,0.171951594276662,0.0348034031837231,0.0211860767520207,0.0432725577049113,0.0264078553399404,0.0392637769913758,0.0244030435041577,0.0243757150767359,0.0342467442940883,0.0464999940112034,0.0323390714235029,-0.0043193523965113,-0.0467911838157949,0.331698909534968
"Limosa limosa","black-tailed godwit","Farmland","ABI","Farmland",-0.472772974412833,3.50232079144633,5.68243514069942,-133.637531500382,-7.6680554624123,-2.5628090968102,0.773139358530242,-0.0053690526205048,-0.170812815284937,0.0480907972370407,0.0385323334311086,0.0105463123930298,0.0471431686387038,0.0636542551895358,0.021848239745384,-0.271510984160231,0.0920698855970532,-0.1941397485545,-0.237514095493689,0.229560809438319,0.507962165992116,0.582767065074135,54.4381427505669,7.45360969662083,0.210518323288892,0.232911820940247,0.0484221895399167,0.0610418940994039,0.0444226128719697,0.0737155117126962,0.0141158320424966,0.0596804484130787,0.03454437685536,0.13712034559163,0.11741043023833,0.0895584785539866,-0.1941397485545,-0.237514095493689,0.590301648313158
"Linaria cannabina","common linnet","Farmland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Locustella fluviatilis","river warbler",NA,"ABI",NA,-0.287838968408964,0.168589415707998,0.730011422721931,6.58676034289441,-2.91487188834867,1.1937446186653,0.356317505010599,-0.0511164358982713,0.000981136468267373,0.0371553767889392,-0.0103963702383532,0.00917136162533911,0.0390616791979124,-0.0386249432457073,0.160497567185916,0.193658134991799,-0.147659402300141,-0.0172138222988483,0.0109450890009428,0.168167745517003,0.0856090016529052,0.209631115838219,2.10873020284494,1.02341811587624,0.120738524425614,0.253081513731924,0.0552752304068808,0.0296285575116124,0.0484404762145149,0.0298542019718486,0.0353233493037768,0.0322445536344123,0.0399471286779514,0.0439275732278525,0.0668524206814587,0.0327712503088062,-0.0172138222988483,0.0109450890009428,0.397461184403218
"Locustella luscinioides","Savi's warbler",NA,NA,NA,0.25882719907485,0.0472651373547636,-1.03467208820602,1.03242534490119,0.741385864053323,0.317681967732647,-0.499369043095359,-0.00577424518036046,0.00867935522082885,-0.0463124109723468,-0.0207781376409805,-0.00939361403772144,-0.0279642097587455,0.0443002187614997,-0.0775812753332538,-0.176363971459807,-0.0288427609105302,0.128104205483689,0.0641599092628666,0.173409077633719,0.0913958517945951,0.20328346505309,1.13235640230995,0.540137669918602,0.0934975679321007,0.147321631364739,0.0368731356937264,0.0430626604952894,0.0371445393345885,0.033714032156524,0.00991758217866826,0.0388303503988448,0.0322214700564224,0.0687602460216253,0.0895832714543456,0.0495198516038053,0.128104205483689,0.0641599092628666,0.390753385708198
"Locustella naevia","common grasshopper warbler",NA,"ABI",NA,-0.0908363557006703,0.273885453397055,0.0432138631453482,-0.903640028755295,-1.17642819665327,0.36247411567094,-0.505792136993997,-0.000603875710217987,0.0125128202972146,-0.0179730957339687,-0.0600037667124728,-0.0158991594922397,-0.0301251401659839,-0.00912625866606843,-0.00713365215851537,-0.0573342738453501,-0.144923881013971,0.0608423908604308,-0.0291151953367219,0.0593712410160033,0.0348161501644188,0.0757101750863925,0.457741896748985,0.191145225211224,0.0398156049230412,0.0729521643625336,0.0164946880773853,0.0142626231965336,0.0168351551158921,0.0121942682440684,0.00609978610899708,0.0154135877072795,0.0139945381805544,0.0226594759663132,0.0257409828216749,0.0202614397153221,0.0608423908604308,-0.0291151953367219,0.38710917226348
"Lophophanes cristatus","crested tit","Forest","ABI","Forest",-0.020053802078765,-0.763240790114019,-0.945415632486341,-0.749571089044061,0.481750641515597,-0.17715972440094,0.289620884741183,-0.0633002116593118,0.0205173896066915,0.0452416096785353,0.0118386403696072,0.00238207125619523,-0.00108781930950791,-0.023721144266274,-0.00101360409858136,0.0302840119437161,0.00520132615479414,0.000526694705532133,0.0050100223303524,0.0479203729544025,0.0200061974402257,0.056435641337343,0.101232010225206,0.075326192388816,0.0253167688838843,0.0394255104784362,0.0124823455829444,0.00632312885707794,0.0201967476393155,0.0132957108034786,0.0117070554972486,0.00862420223546002,0.0105335205249303,0.0104367971479236,0.0148096859475785,0.0087259405709667,0.000526694705532133,0.0050100223303524,0.319375761169257
"Loxia curvirostra","red crossbill",NA,NA,NA,4.5015996096456e-05,-0.456173363766969,-0.830177948751223,-1.49187667430844,0.387632798890665,-0.00228698324287399,-0.308477372072745,-0.0222267095948937,0.0250342214513069,-0.0159755374291837,-0.0340663452645347,0.0277244376991888,0.0179672216767264,-0.0339690014621151,0.00987517554247724,-0.00500731260740817,0.0213701064648447,0.00976879618304324,-0.0107442889391082,0.0805298177506996,0.0386352188682385,0.146774368916163,0.189558454639234,0.128212124962415,0.0457153368043048,0.0768162126586926,0.025397264336816,0.010828548262418,0.0368233923943851,0.0242876477739722,0.0286587925043727,0.0158575919356742,0.0200711289351812,0.0176519711977608,0.0182982692895909,0.0164331408261435,0.00976879618304324,-0.0107442889391082,0.224883832835467
"Loxia leucoptera","Two-barred crossbill",NA,NA,NA,0.624468169261055,NA,NA,-4.35477298852782,2.2236217308427,-0.07894672560594,1.20707354820777,0.949213381092023,0.176617218984561,-0.366559219113551,-0.613329052366671,-0.0914999254408409,-0.15885261050194,-0.436287842326713,-0.0506237326985752,0.441966879895384,-0.0185087296513121,0.0751193580214178,-0.130286029661146,1.61803762103462,NA,NA,4.60138034241479,3.57264868838837,0.401148824497579,1.80509556010204,1.96375318795587,0.0723382579921063,0.708407406989268,0.476883031650414,0.519221060602977,0.3898332596395,0.455528872985676,0.201550911708911,0.101808350981031,0.202231110503043,0.0751193580214178,-0.130286029661146,0.246854520328629
"Loxia pytyopsittacus","parrot crossbill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lullula arborea","woodlark",NA,"ABI",NA,0.116103847379253,-0.376566014151211,-0.913349732825186,-0.767576203314456,-0.736235623774035,0.561290385970439,-0.441012558174781,-0.0328293170009865,-0.00581872852327374,-0.0790482346964193,-0.0281289577233017,-0.0180832977153436,0.0640565267636099,-0.019555688819263,0.0216291849675773,-0.0279494005987955,0.0181529503277137,-0.0257618218034914,-0.0219149283627396,0.0360515152646829,0.0186115657879715,0.117618966541118,0.148974468935259,0.123065784999267,0.0242635276307345,0.0472538839402427,0.0149841541540499,0.00652000453570914,0.0142484398401966,0.0112915653258476,0.00979101370877815,0.00847809777754039,0.012447106630333,0.00872332805728048,0.0155602150288834,0.0112286472369791,-0.0257618218034914,-0.0219149283627396,0.340376565595047
"Luscinia luscinia","thrush nightingale",NA,"ABI",NA,-0.152656838007913,1.00030323003807,1.20909637957637,10.8161970655434,-3.71793886463169,0.593218880893395,0.122696463514424,0.00818636583460176,0.0155183282226164,0.0190122421463397,-0.0169952960771156,-0.00450934772544082,-0.032760450367793,-0.0217778774431798,-0.0211797278747574,-0.0529521275065157,-0.0103203683620058,0.0236225708685216,-0.0332476503198663,0.0939654543469825,0.0457847039553341,0.0954616530481916,1.81540234044362,0.751366288850348,0.0509438816165747,0.121642189101363,0.021442696356017,0.014530641166033,0.0227026643811199,0.0155802626932723,0.0196604453514486,0.0185699362550942,0.0189933681614399,0.0195275713553443,0.0379698219489135,0.0227960781775524,0.0236225708685216,-0.0332476503198663,0.505834792465517
"Luscinia megarhynchos","common nightingale",NA,"ABI",NA,0.0156927439311687,0.357001691023029,-0.148645148530771,2.17068243065889,-0.706590236547199,0.186081626376597,-0.152508189701782,0.0125875783112704,-0.0137775038910275,-0.0292180554643561,0.00218504437363553,0.0171745196333298,-0.0204353585437943,-0.011766283805506,0.0149142632210093,0.0645848338793963,-0.005654823260469,0.0094436946855691,0.00372140678894717,0.0242297712133338,0.0152839147084552,0.0331275508194553,0.103202691576987,0.0807468841604803,0.015992532245467,0.0318474292222913,0.00684124492735627,0.00507374427202642,0.00801653391942539,0.00697001436308724,0.00475597698430396,0.00627143946951949,0.00790769925211201,0.005986260094233,0.0113435684672974,0.00816279807465956,0.0094436946855691,0.00372140678894717,0.438365426676741
"Lyrurus tetrix","black grouse",NA,"ABI",NA,0.0331053867615811,-0.52818253189589,-1.22316258065336,-3.24169328728568,-0.307004089270712,-0.0916246078183447,-0.0899309919967883,0.0752697312326398,0.0169176218704507,0.182611913625549,0.0736987136491379,0.0107583426106829,0.0273985972804244,-0.0858553166116026,-0.0688222546936807,-0.0170311541119619,0.027516585252774,0.0176034767611321,-0.0124898324329877,0.132170344151217,0.101238900230971,0.487892996588808,0.537299193530371,0.381186453654462,0.0639722281810925,0.147278081489141,0.0432678163181678,0.0126056984034397,0.060496020299184,0.0402288299145292,0.0721346198573248,0.0224574575002474,0.0349320041086674,0.0258218515199949,0.0199570109574342,0.0233162968559717,0.0176034767611321,-0.0124898324329877,0.254414665324267
"Mareca penelope","Eurasian wigeon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mareca strepera","gadwall",NA,NA,NA,0.231314378110817,0.406235430142744,-0.0762723184813858,0.842126716364029,-5.6706121141669,0.223717482766797,-0.0185451153413328,0.0495050749320813,0.0415924051590456,-0.0943688491460733,-0.0076171805695483,0.0103552415367545,-0.0135457138118174,0.0649377925436518,0.0807498703961171,-0.0396686448020525,-0.0606364493519684,0.0137970051669381,0.0858045370887428,0.0890069212124532,0.0768600987739218,0.09492325732497,2.56550516158878,0.776113984382586,0.0681112350303111,0.0923139811531615,0.0160692038939483,0.0243643841691855,0.0206049818710934,0.0257422595694101,0.00590927313238432,0.0233822394291549,0.0184905922328008,0.0383620557812051,0.0501123047445165,0.0396793702668077,0.0137970051669381,0.0858045370887428,0.404611028279176
"Melanocorypha calandra","calandra lark","Farmland","ABI","Farmland",-0.102719389984602,NA,NA,-10.7338076789121,-9.5205905239562,-0.679346598696979,-0.137299050849849,-0.278936621690112,-0.0210057086748117,-0.0484369625132699,-0.159200153047831,-0.0565362988138464,-0.0697459566208327,-0.0335440533847192,-0.0194035199880946,-0.16801393883003,-0.087316631914564,-0.00528577594657088,0.0740547539789773,0.0685714519211675,NA,NA,2.51313755114127,2.74969872523179,0.0826183224338149,0.212154759179829,0.0462387714084039,0.0275256873405881,0.0268567926945427,0.119251947022357,0.0265681794188298,0.020991290108336,0.0352176738169216,0.0290222955199423,0.039405891495055,0.0431955218264661,-0.00528577594657088,0.0740547539789773,0.698536795698806
"Mergus merganser","common merganser",NA,NA,NA,0.0803533710278509,0.11498040885499,1.12498865714032,1.89238359432492,-0.940350565822689,0.297675396227515,-0.350008504851515,-0.0511229448424856,-0.015357033287616,0.0104083280715786,0.041462783532431,0.0298053900801533,0.0575187911197968,-0.0188666700715913,-0.112053480049686,0.0618180629602465,0.0885935127115482,-0.0324287154295106,-0.0364593427537152,0.126843370380425,0.126705563289671,0.238292319067878,1.50418496620996,0.648444061592094,0.123990305270549,0.267915201471452,0.038256695004821,0.0296190241293134,0.0463871845575974,0.0382135350906588,0.0709674376694167,0.0420639533544066,0.0423914730189866,0.0440845262170331,0.0422210020856028,0.0549735748535392,-0.0324287154295106,-0.0364593427537152,0.232105017995031
"Mergus serrator","red-breasted merganser",NA,NA,NA,-0.0544890786529223,0.386353518899732,-1385.96061252414,3.71198221071919,-40.9975747620505,0.477513304295359,104.554661129038,0.0459479033627637,0.00455819790377127,0.259445157939414,0.0918889425430132,-0.187690753141254,-0.11175363936698,-0.0650217175312005,0.0257007449333826,0.0138517934340309,0.159793028052215,-0.0569117782509415,0.101347925841019,0.2099609522663,2.21288998569231,587.134439279491,26.364425723551,38.0548306457223,1.75197173911113,86.3061261826606,0.0716033822441823,0.0396378921056059,0.0855028072520483,0.0727848711031738,0.0628944955611897,0.0666739628750136,0.0712072440594727,0.070925878317972,0.0498604242183677,0.0824558398253878,-0.0569117782509415,0.101347925841019,0.393765528167424
"Merops apiaster","European bee-eater",NA,"ABI",NA,0.0897691262666045,0.358760387784142,-0.486555489289696,3.81549150290434,-0.0397567693505316,0.445438581715545,-0.214444898511517,-0.0398202089510349,-0.00627918460031422,-0.108876529500492,0.050937473905758,0.0136058508357432,-0.0195527976412062,0.0386527433356774,-0.0316732148417337,0.18441041684541,-0.0557284061967309,0.0354605797233054,0.0327970271487932,0.0503358386910803,0.0380525090121515,0.11980674778962,0.323402091354813,0.329217602062195,0.0390403183845428,0.0810783757386705,0.0174786377434446,0.0106370080544652,0.0186314601403974,0.0270211971392613,0.0154650930363467,0.0138073611174243,0.0226781957200781,0.01204471400812,0.0239210317168028,0.0200459927590247,0.0354605797233054,0.0327970271487932,0.270872030780828
"Milvus migrans","black kite",NA,NA,NA,0.137774154941756,0.132196184879997,-0.310270864773084,4.95801346123586,0.605047653895652,-0.0888997561681185,-0.248095245810776,-0.0310515499811954,-0.0364068530742225,-0.100360779045348,-0.0316866707191092,0.0017153588744649,-0.0392801583937955,-0.0326298514502535,-0.0241235560458089,0.110824399384081,-0.0560632232187118,0.037117329310278,-0.0640814530642333,0.0508533873252117,0.0338494127492525,0.0950396919853321,0.225222117765902,0.155916777909017,0.0376131288750487,0.0651904266914746,0.0183556175867,0.0122495965370711,0.0183574934204574,0.015752733404962,0.0148703869020168,0.0140695047987769,0.0164064435567354,0.0159751392631331,0.0253788180283842,0.0145921554847432,0.037117329310278,-0.0640814530642333,0.411456496411481
"Milvus milvus","red kite",NA,NA,NA,0.524492739159408,0.272578049936187,-0.356462231029249,1.10616661012919,0.758816351559933,0.141224502218369,0.904772326087274,-0.00183380300432453,-0.0332054216505227,-0.145918169950035,-0.163593912273125,-0.113482504984895,0.00502301072061672,-0.0374260212351125,-0.0398171374783458,-0.0551050056191934,-0.198108114280805,0.0436531742980001,0.00773293578097497,0.0486137170417566,0.0326858299981431,0.0980267805139855,0.291021896250451,0.2015905327207,0.0370441646819017,0.066886541617434,0.0172138680526953,0.0125782274811512,0.0152647185888836,0.0131766823890805,0.0194363739657847,0.0144004528129281,0.0144397637334232,0.0214332581997643,0.0255744613739817,0.0162914889338081,0.0436531742980001,0.00773293578097497,0.374192279672707
"Monticola solitarius","blue rock thrush",NA,NA,NA,-0.093699341528938,NA,NA,-428.44939555387,-746.980223980259,5.16663081797867,9.05603472496124,0.0376216777259976,0.0358975764328736,0.244973742634836,0.110357738360672,0.131483882875718,-0.0858377034417632,-0.265937029750249,0.0161671271001273,-0.132517077356839,0.0329723808027913,-0.0992530704439872,-0.000292888664966722,0.195492689231433,NA,NA,2632.37938868396,5486.88927188503,72.7646566674641,77.3258725571416,0.060906081755201,0.0204763758661774,0.0765604925985889,0.203915900666928,0.0883029696927047,0.0313218431293195,0.0600109466185543,0.0286439049668772,0.066048918102641,0.0433702532723328,-0.0992530704439872,-0.000292888664966722,0.540654617869867
"Motacilla alba","white wagtail",NA,"ABI",NA,-0.036973095860123,0.351211716185718,0.0931907821452467,0.595619288948412,0.524950149917784,0.174125981528063,0.105109679622624,0.00722688249420484,-2.73796647441467e-05,0.00542657284599044,-0.000984934232096402,-0.000993846388336873,0.00483416137601011,0.0166816342700415,-0.0104449436238502,0.00814292621334168,0.0073209088285016,-0.00284331542953212,0.00781999641154286,0.0157292139709191,0.0110631912595548,0.0225308667293701,0.0526087959642353,0.033850142340301,0.0116167327101653,0.0202695146168174,0.00496887490204527,0.00389460506365495,0.00553587821974863,0.00450733905608388,0.00355997110030554,0.00486599769447907,0.00469982618712115,0.00510663005816139,0.00735068091017701,0.00529698051768925,-0.00284331542953212,0.00781999641154286,0.222578486218884
"Motacilla cinerea","grey wagtail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Motacilla flava","western yellow wagtail","Farmland","ABI","Farmland",0.00161564009091019,0.838656689284561,-0.167849267527742,0.55723985580196,-0.586021664191122,-0.871171136412353,-0.125483869848062,-0.0192069124234574,0.0128792904475921,-0.0691694798435823,-0.00927098235016001,0.00187582650424577,-0.0337497345063795,0.027793141130131,0.00481370506852326,-0.0092884978298828,0.065732973421923,-0.00881089800041476,0.0253637657860362,0.0312785943223626,0.0325908968013412,0.0788815483356625,0.228292584411698,0.154513861578054,0.0254418152505318,0.0536253427313891,0.0128648804664756,0.00979067110858494,0.0118533609527945,0.0100766992465585,0.00638304834712026,0.0128324972049075,0.0099591272905554,0.0109474799201817,0.0119482517991928,0.0130255371661681,-0.00881089800041476,0.0253637657860362,0.315651687706996
"Muscicapa striata","spotted flycatcher",NA,"ABI",NA,-0.0608782974770784,-0.0139549533591936,0.076253989142013,1.10608072825513,0.383898788354763,0.153846801298497,0.250744845714688,-0.0104970670164639,-0.0100471619962749,0.0154183178122004,0.0179510975625709,0.00163129355912247,0.0223521376970759,-0.0232139961731593,0.0438174475361342,0.0638987848392045,0.0138253624051743,-5.71453661111725e-05,-0.0263875238998051,0.0298459528350905,0.0197847883412685,0.0459611781957426,0.0991721640558003,0.0634540703848417,0.022538171731535,0.0393577717233553,0.0104454167102708,0.00660955251036764,0.011740996705343,0.00888029938409544,0.00691764938640015,0.00938509307301069,0.00925185965113294,0.00878176128156628,0.0111292674822245,0.00939880012227615,-5.71453661111725e-05,-0.0263875238998051,0.346637812970188
"Neophron percnopterus","Egyptian vulture",NA,NA,NA,0.0332898147739491,NA,NA,4.93475672472297,2.81373882293088,-0.0644879442263702,-0.016401578305384,-0.121562414341579,-0.116815896419786,-0.202635631292093,-0.39223570370506,-0.0680815994330958,0.0671890582878898,-0.00214734966458633,-0.114179022624284,-0.344179722127388,-0.135066553229514,0.0165065151272582,-0.0589395614019767,0.208364521592381,NA,NA,1.93974933327375,2.34314275671622,0.151598515205733,0.283433702041388,0.131797186372806,0.0332756356982676,0.0816100271519158,0.259638384654617,0.0630523539293861,0.0426803216638343,0.0675384716407925,0.0979260100871863,0.116905486445933,0.090373208281666,0.0165065151272582,-0.0589395614019767,0.299413259964543
"Nucifraga caryocatactes","northern nutcracker","Forest","ABI","Forest",-0.137270589441,-0.958665589521003,-1.34507711865063,-1.30156856096672,-2.0578132589566,-0.186682644792851,-0.941126065226071,-0.089434189920881,0.0172419432508093,0.397933877289817,0.276037389211817,0.123497482312234,0.0433110684051576,-0.0219970869355906,0.0269414379254975,-0.0548072425350173,-0.0521835774796451,-0.00332803567643987,0.00442254211980102,0.270541634570807,0.115770571457896,0.535208129315521,0.389009192401859,0.324486486415151,0.119652457877161,0.147473924162402,0.0442597640444791,0.0187219937389175,0.125160328924895,0.0800042034784337,0.0933032176207332,0.0194376678662034,0.0573260458442072,0.035523513169251,0.0567920223814285,0.026429496901148,-0.00332803567643987,0.00442254211980102,0.557645425129255
"Numenius arquata","Eurasian curlew",NA,"ABI",NA,-0.149026012760582,-0.115364846511571,-0.190401922981871,-8.26380650282403,-1.18476039611055,0.0514624381680064,0.0247461520084346,0.024100764737811,-0.055247110787108,-0.00741547388422031,0.019437206815472,-0.0020938274137984,0.0722101788121659,0.00576782996142571,0.140254580500534,-0.072438390700111,0.00591708122851858,-0.0271367410441042,0.0965796608679571,0.0471835855209509,0.0352876852511452,0.0994036702270026,0.5350959661745,0.198918074625161,0.0364208270575302,0.0807448397592585,0.0171586250790205,0.0138288096084458,0.0146605400457747,0.0138231867974122,0.00873916090846422,0.0150081647749886,0.0127789029075789,0.0182934380627991,0.0222821694640837,0.0231045685281705,-0.0271367410441042,0.0965796608679571,0.414254853256828
"Numenius phaeopus","common whimbrel",NA,"ABI",NA,-0.050688479505974,0.350975588770833,-1.8964530360471,-3.46637107208738,1.96100982478645,0.216507992072383,-0.246276752616818,-0.207837465229463,-0.021752154522527,-0.0753767586406313,-0.184086109710928,-0.190555931648039,0.0771878645052636,0.0170797224921354,0.159678624876483,0.0902584783004195,0.0321785552990502,0.00508428398483936,-0.0301485350236037,0.207134810309094,0.829895989753259,1.09431728897027,1.08539105348228,0.967097677771124,0.110693184063497,0.941583117608042,0.0965841271537891,0.0203572425324728,0.0880525800121087,0.0975101541362303,0.121545850824367,0.0658388063466442,0.130260248272918,0.0507697692392267,0.0272844871039848,0.0624543963485577,0.00508428398483936,-0.0301485350236037,0.329632502881396
"Nycticorax nycticorax","black-crowned night heron",NA,NA,NA,0.121093008554937,0.0846079796486622,-1.07175202146192,0.163173667708666,-2.31446637168066,-0.65748543588587,-1.22608142855945,0.0189466008205473,-0.14208689814029,0.0482917878596173,0.0558712257476582,0.0166774516923076,0.0270015200414665,0.0467419631014013,-0.0459702968515919,0.186515535815542,0.0846796420126096,0.020084722850791,0.00570966185628144,0.137154142974442,0.146831902888474,0.263422627239925,0.824387253876431,0.557533522422319,0.107119617900279,0.238002103550112,0.0419359558628218,0.0476011105616268,0.0489740033434436,0.0613367241445276,0.0335063937549145,0.0472956763956395,0.0492809020323711,0.0301432853706741,0.0755094124826893,0.0503981888951923,0.020084722850791,0.00570966185628144,0.481705856115926
"Oenanthe hispanica","western black-eared wheatear","Farmland","ABI","Farmland",-0.199653078849858,NA,NA,-1.63232087550399,-3.72607983472884,0.332675249810869,-1.93755984150976,0.00880892530882399,-0.0312626100672897,-0.0657697532062178,-0.282742088465489,0.0322074277018065,-0.00866077420126261,-0.0875912734537186,-0.000868847174854723,-0.0509134731828202,-0.206894910376034,-0.030425931866173,0.00466559834458603,0.0972298185431238,NA,NA,0.702144316268921,1.09908403169272,0.0693733135143573,0.151655777967939,0.0455965955855673,0.0230886005347845,0.034932099092444,0.130649822045467,0.0318704328132438,0.0255573444375755,0.0453214890054206,0.0374963428601798,0.0543193676471275,0.052686090052352,-0.030425931866173,0.00466559834458603,0.373581736850927
"Oenanthe oenanthe","northern wheatear",NA,"ABI",NA,-0.0126085799690156,-0.193172877541455,-0.661271710460245,-3.01022570866374,0.337832425446702,-0.402245509427916,-1.0415659789712,0.0435804298881528,-0.0313317471348964,-0.055689458462579,-0.0252076731884233,-0.026909625134146,0.0193098548483594,-0.0081560140389542,-0.00368778609552086,0.0104652026933617,-0.0448245661511833,-0.00744200088481406,0.0131723851039564,0.0390988395458791,0.0315003391610928,0.0873958362174923,0.176447332284179,0.100508321040936,0.0332765145648805,0.0627813113979647,0.0161963100508877,0.0107139865076769,0.0146068759529906,0.0143035866003709,0.0150395742493573,0.0120952177419662,0.0138804568383019,0.0162057522198357,0.0160602329393371,0.0130016890052046,-0.00744200088481406,0.0131723851039564,0.381207534820264
"Oriolus oriolus","Eurasian golden oriole",NA,"ABI",NA,0.0366962325408378,0.096429656050177,-0.223720208141605,2.42301166798037,-0.531903758989469,0.521024704328603,0.205002440170181,-0.0270256567402039,-0.0050020553672878,-0.00465187027560541,-0.0210988245474687,-0.00140824631401556,0.0015441999448006,0.0350210094760623,-0.0136270651344028,-0.0228250858740877,-0.000194407000780571,-0.0168229088501241,0.0183097778686682,0.024163546398508,0.012766928927001,0.0393175496246112,0.102020806759147,0.0714026638545207,0.0149733464645834,0.0332691882200322,0.00783138718707153,0.00485764145329114,0.00827752319083582,0.00614338264507306,0.0049900766738759,0.00615952176548454,0.00736877401443253,0.00599243963808822,0.0106186300600631,0.00718311589424987,-0.0168229088501241,0.0183097778686682,0.286518598217181
"Otus scops","Eurasian scops owl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
